CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
08,Barcelona,019,Barcelona,043,999,2026,1,19,22.6,V,18.1,V,18.1,V,16.6,V,21.4,V,17,V,16.7,V,10.4,V,13,V,14.4,V,14.6,V,15.6,V,16,V,17.6,V,19.5,V,19.8,V,19.5,V,20.2,V,19.9,V,22.4,V,19.2,V,13.7,V,19.1,V,21,V
08,Barcelona,019,Barcelona,043,999,2026,1,20,24.5,V,27.1,V,31.6,V,31.5,V,27.2,V,19.6,V,12.6,V,14.4,V,15.8,V,15.6,V,17.2,V,16,V,16.9,V,15.9,V,16.9,V,17.4,V,16.2,V,16.5,V,18.7,V,21,V,18.8,V,20.9,V,19.7,V,22.7,V
08,Barcelona,019,Barcelona,043,999,2026,1,21,23.4,V,31.8,V,34.7,V,33.9,V,28.9,V,23.6,V,17.1,V,15.1,V,16.5,V,17.4,V,15.8,V,16.6,V,14.4,V,15,V,15.1,V,15.1,V,13.9,V,14.8,V,14.9,V,14.9,V,19,V,22.8,V,22.6,V,22,V
08,Barcelona,019,Barcelona,043,999,2026,1,22,22.4,V,22.2,V,22.9,V,22,V,24.9,V,28,V,18.6,V,17.3,V,14.5,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,999,2026,1,19,29.6,V,32.1,V,31.7,V,33.5,V,22.9,V,23.5,V,16.4,V,14.4,V,13.5,V,15.1,V,13.7,V,15.2,V,16.8,V,19.3,V,19,V,20.1,V,19.8,V,20.7,V,21.6,V,24.1,V,25.1,V,25.4,V,30.3,V,32.1,V
08,Barcelona,019,Barcelona,054,999,2026,1,20,34,V,36.5,V,33.5,V,36.4,V,33.8,V,25.5,V,15,V,12.4,V,14.6,V,14.6,V,18.1,V,20.9,V,19.2,V,18.1,V,17.2,V,16.9,V,15.7,V,14.7,V,15,V,19,V,18.3,V,20.9,V,21.9,V,25.8,V
08,Barcelona,019,Barcelona,054,999,2026,1,21,27.9,V,32.4,V,35.2,V,33.3,V,30,V,20.5,V,14.6,V,16.4,V,17.7,V,19.7,V,21.3,V,20.8,V,18.2,V,16.9,V,17.3,V,18.4,V,16,V,15.3,V,13.9,V,14.5,V,15.1,V,22.6,V,27.6,V,25.8,V
08,Barcelona,019,Barcelona,054,999,2026,1,22,26.6,V,26.5,V,27.6,V,29.3,V,36.9,V,26.8,V,20.7,V,17.8,V,16.3,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,22,2026,1,19,424,V,324,V,198,V,206,V,201,V,332,V,549,V,2384,V,1677,V,2059,V,1622,V,1582,V,1321,V,1414,V,1257,V,1299,V,994,V,1280,V,1006,V,948,V,724,V,983,V,458,V,339,V
08,Barcelona,019,Barcelona,043,22,2026,1,20,299,V,188,V,91,V,66,V,71,V,107,V,269,V,493,V,526,V,832,V,807,V,986,V,821,V,1248,V,1239,V,889,V,787,V,811,V,904,V,915,V,828,V,835,V,843,V,781,V
